Magnitude,Depth(km),Max.Intensity,Latitude,Longitude,Year,Month,Day,hour,minute,sec
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
0.6,5.0,,36.11,129.35,2016,12,19,3,43,44
0.8,13.0,,35.77,129.18,2016,12,19,2,0,5
0.9,14.0,,35.77,129.17,2016,12,19,0,51,24
0.8,13.0,,35.77,129.18,2016,12,19,0,46,30
0.6,7.0,,35.7,129.31,2016,12,18,22,59,11
1.3,9.0,,36.11,129.35,2016,12,18,22,55,51
0.9,12.0,,35.75,129.19,2016,12,18,19,28,45
1.0,12.0,,35.76,129.18,2016,12,18,7,54,8
1.1,14.0,,35.76,129.18,2016,12,18,7,47,46
1.2,9.0,,35.69,129.36,2016,12,17,18,42,25
1.0,10.0,,35.52,127.33,2016,12,17,9,24,37
1.5,16.0,,36.53,128.07,2016,12,17,6,57,57
1.6,7.0,,35.77,127.97,2016,12,17,3,43,4
0.8,14.0,,35.77,129.2,2016,12,16,20,4,1
0.8,14.0,,35.75,129.19,2016,12,16,19,20,16
1.2,14.0,,35.75,129.15,2016,12,16,18,41,49
1.5,10.0,,35.85,129.07,2016,12,16,14,48,34
1.7,12.0,,35.75,129.18,2016,12,16,7,18,10
1.4,12.0,,35.76,129.19,2016,12,16,4,12,43
1.8,11.0,,37.68,126.16,2016,12,15,23,8,6
1.4,19.0,,35.86,129.66,2017,12,20,4,41,4
1.2,11.0,,36.81,127.74,2017,12,20,3,19,40
1.1,15.0,,35.77,129.19,2017,12,19,23,52,24
1.4,9.0,,36.1,129.34,2017,12,19,23,6,58
1.3,10.0,,36.09,129.34,2017,12,19,21,38,25
1.8,18.0,,35.76,129.18,2017,12,19,21,2,55
2.1,7.0,,35.77,129.42,2017,12,19,13,34,28
1.6,9.0,,36.13,129.36,2017,12,17,14,35,52
1.4,16.0,,36.13,129.39,2017,12,17,14,22,5
0.8,16.0,,36.12,129.36,2017,12,17,12,38,58
1.5,12.0,,36.58,126.8,2017,12,17,8,23,30
1.8,16.0,,36.09,129.35,2017,12,17,2,50,2
1.7,6.0,,36.95,126.43,2017,12,16,16,53,56
1.5,9.0,,36.1,129.35,2017,12,15,12,40,28
1.8,13.0,,36.19,126.21,2017,12,14,5,44,27
1.3,16.0,,36.08,129.35,2017,12,14,5,8,59
1.3,17.0,,35.88,128.85,2017,12,14,1,41,13
1.6,5.0,,36.14,129.37,2017,12,13,14,10,9
1.2,10.0,,36.12,129.38,2017,12,13,4,50,31
1.3,13.0,,35.76,129.19,2017,12,12,17,23,0
1.4,19.0,,35.86,129.66,2017,12,20,4,41,4
1.2,11.0,,36.81,127.74,2017,12,20,3,19,40
1.1,15.0,,35.77,129.19,2017,12,19,23,52,24
1.4,9.0,,36.1,129.34,2017,12,19,23,6,58
1.3,10.0,,36.09,129.34,2017,12,19,21,38,25
1.8,18.0,,35.76,129.18,2017,12,19,21,2,55
2.1,7.0,,35.77,129.42,2017,12,19,13,34,28
1.6,9.0,,36.13,129.36,2017,12,17,14,35,52
1.4,16.0,,36.13,129.39,2017,12,17,14,22,5
0.8,16.0,,36.12,129.36,2017,12,17,12,38,58
1.5,12.0,,36.58,126.8,2017,12,17,8,23,30
1.8,16.0,,36.09,129.35,2017,12,17,2,50,2
1.7,6.0,,36.95,126.43,2017,12,16,16,53,56
1.5,9.0,,36.1,129.35,2017,12,15,12,40,28
1.8,13.0,,36.19,126.21,2017,12,14,5,44,27
1.3,16.0,,36.08,129.35,2017,12,14,5,8,59
1.3,17.0,,35.88,128.85,2017,12,14,1,41,13
1.6,5.0,,36.14,129.37,2017,12,13,14,10,9
1.2,10.0,,36.12,129.38,2017,12,13,4,50,31
1.3,13.0,,35.76,129.19,2017,12,12,17,23,0
1.7,16.0,Ⅰ,39.35,126.2,2020,12,9,1,40,4
1.1,5.0,Ⅰ,34.82,128.04,2020,12,9,0,9,50
1.5,18.0,Ⅰ,33.44,127.28,2020,12,8,3,39,1
1.1,6.0,Ⅰ,37.36,128.23,2020,12,7,20,0,18
1.5,12.0,Ⅱ,36.77,128.84,2020,12,7,7,57,41
1.2,6.0,Ⅰ,38.08,126.59,2020,12,7,0,47,13
1.2,7.0,Ⅰ,35.77,129.31,2020,12,6,1,52,49
0.8,17.0,Ⅰ,36.83,128.15,2020,12,5,22,46,34
1.0,10.0,Ⅰ,36.46,127.61,2020,12,5,5,30,58
0.8,11.0,Ⅰ,35.72,129.4,2020,12,4,7,2,45
1.9,16.0,Ⅰ,39.32,126.22,2020,12,4,1,0,3
1.5,10.0,Ⅰ,36.07,127.36,2020,12,4,0,59,17
1.9,16.0,Ⅰ,40.1,128.33,2020,12,3,21,34,34
1.7,9.0,Ⅰ,35.88,126.07,2020,12,1,13,39,18
1.7,19.0,Ⅰ,36.27,130.06,2020,12,1,12,28,54
1.6,12.0,Ⅰ,34.88,127.42,2020,12,1,10,37,53
1.3,16.0,Ⅰ,38.62,127.84,2020,12,1,7,29,27
1.5,7.0,Ⅰ,38.67,127.3,2020,11,30,22,49,24
0.9,9.0,Ⅰ,35.75,129.38,2020,11,30,22,41,40
1.4,5.0,Ⅰ,35.56,127.18,2020,11,30,12,48,5
1.8,11.0,Ⅱ,36.16,128.83,2022,12,15,6,32,51
1.9,15.0,Ⅰ,35.09,125.05,2022,12,15,3,50,11
1.7,17.0,Ⅰ,37.33,129.6,2022,12,14,19,58,32
1.9,11.0,Ⅱ,36.27,126.71,2022,12,14,14,46,39
1.8,11.0,Ⅱ,36.27,126.71,2022,12,14,11,27,59
1.8,17.0,Ⅰ,36.91,129.55,2022,12,14,9,41,45
1.9,16.0,Ⅰ,39.11,126.75,2022,12,14,6,39,7
1.7,13.0,Ⅰ,36.12,126.85,2022,12,14,5,39,21
1.7,12.0,Ⅰ,36.27,126.71,2022,12,14,4,2,10
1.5,11.0,Ⅰ,36.27,126.71,2022,12,12,14,19,29
1.3,9.0,Ⅰ,35.78,128.29,2022,12,12,7,56,58
1.8,16.0,Ⅰ,37.66,129.54,2022,12,11,11,39,44
1.8,11.0,Ⅰ,34.38,124.75,2022,12,11,4,50,16
1.4,7.0,Ⅰ,35.7,129.35,2022,12,11,4,15,13
1.8,15.0,Ⅰ,35.32,125.5,2022,12,10,6,26,14
0.8,12.0,Ⅰ,37.76,126.73,2022,12,10,4,40,18
1.6,16.0,Ⅰ,39.37,125.79,2022,12,9,19,40,30
1.2,12.0,Ⅰ,35.76,129.18,2022,12,9,18,39,39
1.2,16.0,Ⅰ,34.17,127.47,2022,12,9,5,32,3
1.6,14.0,Ⅰ,33.05,126.2,2022,12,8,18,28,55
1.2,6.0,Ⅰ,38.13,127.1,2023,12,10,13,58,34
1.8,11.0,Ⅰ,36.04,126.58,2023,12,10,2,16,6
1.4,16.0,Ⅰ,37.19,129.08,2023,12,8,22,50,53
2.5,16.0,Ⅲ,37.19,129.08,2023,12,8,6,31,18
1.9,13.0,Ⅱ,36.54,127.92,2023,12,7,22,38,42
1.4,12.0,Ⅰ,36.82,128.59,2023,12,7,18,7,38
1.6,12.0,Ⅰ,36.85,129.19,2023,12,7,12,36,57
1.6,20.0,Ⅰ,35.58,127.6,2023,12,7,9,0,50
1.5,18.0,Ⅰ,35.59,127.59,2023,12,7,5,17,13
1.7,19.0,Ⅰ,35.58,127.59,2023,12,7,4,42,46
1.5,15.0,Ⅰ,36.39,128.31,2023,12,6,20,44,48
1.7,7.0,Ⅰ,35.87,128.4,2023,12,6,19,40,51
2.0,28.0,Ⅰ,41.26,129.22,2023,12,6,19,11,6
1.0,15.0,Ⅰ,34.38,127.43,2023,12,6,1,52,11
1.9,23.0,Ⅰ,33.27,126.22,2023,12,5,21,49,21
1.1,16.0,Ⅱ,35.96,128.0,2023,12,5,18,7,27
2.2,19.0,Ⅰ,41.29,129.22,2023,12,5,5,53,41
3.1,22.0,Ⅰ,41.3,129.15,2023,12,4,2,28,2
1.4,12.0,Ⅰ,36.61,128.1,2023,12,1,9,3,25
1.4,8.0,Ⅰ,37.99,126.76,2023,12,1,7,2,46
1.6,14.0,Ⅰ,34.39,125.45,2024,12,20,2,13,56
1.5,13.0,Ⅰ,34.85,127.43,2024,12,19,22,34,36
1.8,17.0,Ⅰ,33.6,127.2,2024,12,17,21,47,12
1.4,7.0,Ⅰ,35.42,126.65,2024,12,17,19,47,22
1.6,25.0,Ⅰ,35.62,129.67,2024,12,17,17,36,51
1.3,15.0,Ⅰ,36.98,128.21,2024,12,17,2,59,12
1.5,9.0,Ⅰ,35.61,126.66,2024,12,16,22,44,17
1.1,16.0,Ⅰ,36.47,128.38,2024,12,15,12,51,50
1.3,9.0,Ⅰ,36.48,128.12,2024,12,14,4,1,4
0.7,16.0,Ⅰ,36.11,129.36,2024,12,10,19,34,29
0.8,12.0,Ⅰ,35.43,126.72,2024,12,10,2,55,34
1.2,12.0,Ⅰ,37.84,128.88,2024,12,9,1,33,27
1.5,14.0,Ⅰ,36.12,128.48,2024,12,8,13,57,51
1.2,6.0,Ⅰ,38.13,127.09,2024,12,8,7,50,39
1.3,12.0,Ⅰ,36.75,128.82,2024,12,8,6,17,17
1.2,12.0,Ⅰ,37.8,126.16,2024,12,6,17,48,9
1.4,9.0,Ⅱ,35.2,127.66,2024,12,6,15,43,37
1.4,13.0,Ⅰ,36.26,128.5,2024,12,6,1,23,5
1.4,9.0,Ⅰ,35.73,129.38,2024,12,5,5,31,26
1.4,7.0,Ⅱ,34.7,126.82,2024,12,5,1,38,3
1.2,12.0,Ⅰ,36.42,127.1,2025,12,18,3,46,34
1.6,14.0,Ⅰ,36.61,129.42,2025,12,17,5,20,39
1.3,7.0,Ⅰ,34.54,128.3,2025,12,16,3,56,19
1.5,16.0,Ⅰ,35.05,126.06,2025,12,15,20,25,23
1.8,11.0,Ⅱ,35.28,127.11,2025,12,15,9,26,58
1.1,6.0,Ⅰ,36.66,128.25,2025,12,15,9,7,12
1.6,21.0,Ⅰ,34.1,127.24,2025,12,15,1,1,29
1.8,22.0,Ⅰ,34.1,127.23,2025,12,14,9,11,22
2.3,19.0,Ⅰ,33.52,125.85,2025,12,13,21,30,51
1.6,21.0,Ⅰ,34.09,127.24,2025,12,13,5,50,9
2.2,16.0,Ⅰ,35.04,124.56,2025,12,13,4,57,58
1.6,20.0,Ⅰ,35.85,129.69,2025,12,13,2,17,40
1.7,8.0,Ⅰ,38.13,127.09,2025,12,12,18,41,35
1.7,11.0,Ⅰ,35.74,129.4,2025,12,12,10,5,41
1.5,13.0,Ⅰ,36.38,127.8,2025,12,12,5,20,40
1.6,15.0,Ⅰ,35.84,129.72,2025,12,11,14,30,46
1.7,20.0,Ⅰ,35.85,129.68,2025,12,11,13,55,1
2.0,18.0,Ⅰ,33.52,125.84,2025,12,11,11,0,2
1.0,10.0,Ⅰ,35.74,129.41,2025,12,11,7,17,11
1.0,10.0,Ⅰ,35.74,129.41,2025,12,11,7,16,41
1.6,13.0,Ⅰ,35.0,127.72,2026,2,3,4,41,19
1.5,8.0,Ⅰ,35.7,126.72,2026,2,3,1,42,27
1.3,17.0,Ⅰ,34.76,127.39,2026,2,2,12,35,42
1.4,11.0,Ⅰ,36.94,126.45,2026,2,1,23,28,14
1.5,6.0,Ⅰ,35.4,128.79,2026,2,1,9,14,13
1.0,9.0,Ⅰ,36.8,128.78,2026,1,31,17,34,11
2.0,16.0,Ⅰ,33.25,127.38,2026,1,31,16,36,0
1.2,13.0,Ⅱ,36.59,127.8,2026,1,31,13,17,58
1.6,11.0,Ⅰ,38.73,125.68,2026,1,30,18,24,1
1.9,11.0,Ⅰ,38.65,125.66,2026,1,30,17,23,50
1.3,16.0,Ⅰ,37.19,129.08,2026,1,30,5,34,24
1.6,9.0,Ⅰ,35.99,128.15,2026,1,30,3,15,45
1.6,15.0,Ⅰ,33.67,125.98,2026,1,29,22,48,53
1.2,6.0,Ⅰ,35.7,126.72,2026,1,29,20,53,36
1.3,7.0,Ⅰ,35.69,126.72,2026,1,29,20,52,25
1.3,9.0,Ⅰ,38.0,127.95,2026,1,29,5,58,26
1.4,16.0,Ⅰ,38.43,126.24,2026,1,29,4,8,55
1.6,10.0,Ⅰ,39.03,126.83,2026,1,29,0,27,58
1.8,11.0,Ⅰ,37.8,126.15,2026,1,28,17,8,2
1.1,11.0,Ⅰ,35.81,128.33,2026,1,28,10,23,34
1.6,13.0,Ⅰ,35.0,127.72,2026,2,3,4,41,19
1.5,8.0,Ⅰ,35.7,126.72,2026,2,3,1,42,27
1.3,17.0,Ⅰ,34.76,127.39,2026,2,2,12,35,42
1.4,11.0,Ⅰ,36.94,126.45,2026,2,1,23,28,14
1.5,6.0,Ⅰ,35.4,128.79,2026,2,1,9,14,13
1.0,9.0,Ⅰ,36.8,128.78,2026,1,31,17,34,11
2.0,16.0,Ⅰ,33.25,127.38,2026,1,31,16,36,0
1.2,13.0,Ⅱ,36.59,127.8,2026,1,31,13,17,58
1.6,11.0,Ⅰ,38.73,125.68,2026,1,30,18,24,1
1.9,11.0,Ⅰ,38.65,125.66,2026,1,30,17,23,50
1.3,16.0,Ⅰ,37.19,129.08,2026,1,30,5,34,24
1.6,9.0,Ⅰ,35.99,128.15,2026,1,30,3,15,45
1.6,15.0,Ⅰ,33.67,125.98,2026,1,29,22,48,53
1.2,6.0,Ⅰ,35.7,126.72,2026,1,29,20,53,36
1.3,7.0,Ⅰ,35.69,126.72,2026,1,29,20,52,25
1.3,9.0,Ⅰ,38.0,127.95,2026,1,29,5,58,26
1.4,16.0,Ⅰ,38.43,126.24,2026,1,29,4,8,55
1.6,10.0,Ⅰ,39.03,126.83,2026,1,29,0,27,58
1.8,11.0,Ⅰ,37.8,126.15,2026,1,28,17,8,2
1.1,11.0,Ⅰ,35.81,128.33,2026,1,28,10,23,34
1.6,13.0,Ⅰ,35.0,127.72,2026,2,3,4,41,19
1.5,8.0,Ⅰ,35.7,126.72,2026,2,3,1,42,27
1.3,17.0,Ⅰ,34.76,127.39,2026,2,2,12,35,42
1.4,11.0,Ⅰ,36.94,126.45,2026,2,1,23,28,14
1.5,6.0,Ⅰ,35.4,128.79,2026,2,1,9,14,13
1.0,9.0,Ⅰ,36.8,128.78,2026,1,31,17,34,11
2.0,16.0,Ⅰ,33.25,127.38,2026,1,31,16,36,0
1.2,13.0,Ⅱ,36.59,127.8,2026,1,31,13,17,58
1.6,11.0,Ⅰ,38.73,125.68,2026,1,30,18,24,1
1.9,11.0,Ⅰ,38.65,125.66,2026,1,30,17,23,50
1.3,16.0,Ⅰ,37.19,129.08,2026,1,30,5,34,24
1.6,9.0,Ⅰ,35.99,128.15,2026,1,30,3,15,45
1.6,15.0,Ⅰ,33.67,125.98,2026,1,29,22,48,53
1.2,6.0,Ⅰ,35.7,126.72,2026,1,29,20,53,36
1.3,7.0,Ⅰ,35.69,126.72,2026,1,29,20,52,25
1.3,9.0,Ⅰ,38.0,127.95,2026,1,29,5,58,26
1.4,16.0,Ⅰ,38.43,126.24,2026,1,29,4,8,55
1.6,10.0,Ⅰ,39.03,126.83,2026,1,29,0,27,58
1.8,11.0,Ⅰ,37.8,126.15,2026,1,28,17,8,2
1.1,11.0,Ⅰ,35.81,128.33,2026,1,28,10,23,34
1.6,13.0,Ⅰ,35.0,127.72,2026,2,3,4,41,19
1.5,8.0,Ⅰ,35.7,126.72,2026,2,3,1,42,27
1.3,17.0,Ⅰ,34.76,127.39,2026,2,2,12,35,42
1.4,11.0,Ⅰ,36.94,126.45,2026,2,1,23,28,14
1.5,6.0,Ⅰ,35.4,128.79,2026,2,1,9,14,13
1.0,9.0,Ⅰ,36.8,128.78,2026,1,31,17,34,11
2.0,16.0,Ⅰ,33.25,127.38,2026,1,31,16,36,0
1.2,13.0,Ⅱ,36.59,127.8,2026,1,31,13,17,58
1.6,11.0,Ⅰ,38.73,125.68,2026,1,30,18,24,1
1.9,11.0,Ⅰ,38.65,125.66,2026,1,30,17,23,50
1.3,16.0,Ⅰ,37.19,129.08,2026,1,30,5,34,24
1.6,9.0,Ⅰ,35.99,128.15,2026,1,30,3,15,45
1.6,15.0,Ⅰ,33.67,125.98,2026,1,29,22,48,53
1.2,6.0,Ⅰ,35.7,126.72,2026,1,29,20,53,36
1.3,7.0,Ⅰ,35.69,126.72,2026,1,29,20,52,25
1.3,9.0,Ⅰ,38.0,127.95,2026,1,29,5,58,26
1.4,16.0,Ⅰ,38.43,126.24,2026,1,29,4,8,55
1.6,10.0,Ⅰ,39.03,126.83,2026,1,29,0,27,58
1.8,11.0,Ⅰ,37.8,126.15,2026,1,28,17,8,2
1.1,11.0,Ⅰ,35.81,128.33,2026,1,28,10,23,34
1.6,13.0,Ⅰ,35.0,127.72,2026,2,3,4,41,19
1.5,8.0,Ⅰ,35.7,126.72,2026,2,3,1,42,27
1.3,17.0,Ⅰ,34.76,127.39,2026,2,2,12,35,42
1.4,11.0,Ⅰ,36.94,126.45,2026,2,1,23,28,14
1.5,6.0,Ⅰ,35.4,128.79,2026,2,1,9,14,13
1.0,9.0,Ⅰ,36.8,128.78,2026,1,31,17,34,11
2.0,16.0,Ⅰ,33.25,127.38,2026,1,31,16,36,0
1.2,13.0,Ⅱ,36.59,127.8,2026,1,31,13,17,58
1.6,11.0,Ⅰ,38.73,125.68,2026,1,30,18,24,1
1.9,11.0,Ⅰ,38.65,125.66,2026,1,30,17,23,50
1.3,16.0,Ⅰ,37.19,129.08,2026,1,30,5,34,24
1.6,9.0,Ⅰ,35.99,128.15,2026,1,30,3,15,45
1.6,15.0,Ⅰ,33.67,125.98,2026,1,29,22,48,53
1.2,6.0,Ⅰ,35.7,126.72,2026,1,29,20,53,36
1.3,7.0,Ⅰ,35.69,126.72,2026,1,29,20,52,25
1.3,9.0,Ⅰ,38.0,127.95,2026,1,29,5,58,26
1.4,16.0,Ⅰ,38.43,126.24,2026,1,29,4,8,55
1.6,10.0,Ⅰ,39.03,126.83,2026,1,29,0,27,58
1.8,11.0,Ⅰ,37.8,126.15,2026,1,28,17,8,2
1.1,11.0,Ⅰ,35.81,128.33,2026,1,28,10,23,34
2.1,14.0,,35.76,129.19,2016,12,15,17,14,53
1.5,12.0,,35.76,129.18,2016,12,15,2,41,18
1.3,12.0,,35.77,129.19,2016,12,15,2,6,49
3.3,12.0,,35.76,129.17,2016,12,14,17,20,34
2.1,12.0,,36.54,128.08,2016,12,14,10,5,28
0.9,8.0,,35.83,129.06,2016,12,14,9,14,37
1.3,9.0,,35.78,129.31,2016,12,14,8,30,55
1.3,12.0,,35.75,129.18,2016,12,14,5,26,43
1.2,13.0,,35.77,129.18,2016,12,13,10,52,1
